row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#1#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,1,1,48.25874126,50.91608392,0.491084754,48.15884178,50.87456237,0.491084754,6081,0.770442171,0.951425026,1.892066796,0.471477433,191.2149147,118.2581921,121.0349495,63.96970219,314.9360749,0.62207271,0.528522567,1.051054967,0.98262907,1152,4421,2500.361254,1.56E+07,-0.341842168,2565,3.035717413,405.8055494,164678.144,48577.81399,3.99E+10,2.563089016,6.73E-13,164651.6684,-2.28E+07,8.23E+10,2426.759258,2464.977454,184,1941,682.0348875,4242257,0.975671396,689,6.348293312,213.1953905,45452.27455,40281.33217,3.18E+09,10.10319097,-2.91E-13,45444.96711,9454466.012,1.31E+10,615.6470781,649.432185,122,0.657594743,0.94951475,2.170387622,0.539252809,56.30993247,18.02775638,18.36130846,8.459921294,48.28427125,0.650666667,0.460747191,1.053169527,0.884057971,929,1941,1402.195804,200514,0.168489746,1371,2.191863263,227.4981894,51755.42618,1034.259692,2.89E+08,0.104732324,3.82E-14,51393.50012,1983843.041,5.87E+09,1365.385534,1383.795354,1941,1402.195804,200514,0.168489746,1371,2.191863263,227.4981894,51755.42618,1241,734.6344648,1688190,-0.261781574,761,2.712970084,171.3553629,29362.66041,5,56,51,31,0,143,0,26,49,55,13,143,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#2#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,2,1,81.81456954,71.58940397,0.182709575,82.05527048,71.83951903,0.172260255,7445.5,0.796968948,0.949813348,1.6844977,0.406351223,196.2602047,125,126.3680269,75.01822465,342.6345597,0.72122836,0.593648777,1.052838436,0.980574213,985,3106,2147.274295,1.63E+07,-0.400769813,2185,2.718561652,345.5088978,119376.3985,58154.13514,3.59E+10,3.6423257,-1.10E-12,119360.6786,-1.65E+07,3.87E+10,2084.931614,2117.318274,138,2559,562.8772715,4274490,2.13276012,560,17.1230556,191.8530244,36807.58299,47683.73619,2.69E+09,15.10576517,8.96E-13,36802.73606,1.51E+07,2.32E+10,502.7219684,533.3260827,128,0.670732954,0.957222779,1.935924306,0.483450878,201.2505055,19.31320792,17.7625057,9.175206722,48.97056275,0.711111111,0.516549122,1.044688887,0.924187726,658,2559,1297.05298,195855,0.747714074,1250,3.234712795,412.7907587,170396.2105,1074.986743,2.80E+08,0.128285135,1.87E-13,169267.7588,5.26E+07,9.39E+10,1177.065453,1235.359751,2559,1297.05298,195855,0.747714074,1250,3.234712795,412.7907587,170396.2105,1269,601.4992631,1632469,-0.300548969,620,3.585418773,148.981373,22195.4495,125,26,0,0,0,151,69,77,5,0,0,151,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#3#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,3,1,38.20465116,57.38604651,0.852754176,38.17516503,57.55855043,0.852754176,6789,0.748064555,0.95089479,2.023394116,0.505780909,245.9928534,130.2689526,132.2507687,65.36085464,337.7056275,0.781063046,0.494219091,1.051641054,0.98263135,674,2902,1551.703202,1.08E+07,-0.222874076,1582,2.7547001,269.9929096,72896.17124,50832.26277,1.72E+10,4.62257826,3.41E-12,72885.65838,-4386484.845,1.46E+10,1500.028687,1526.711675,151,2105,617.0213441,4278426,1.538484093,604,8.165613026,224.1274701,50233.12287,44130.39051,2.99E+09,12.70273298,4.07E-12,50225.8784,1.73E+07,2.06E+10,545.8667842,580.7661693,186.5,0.592926666,0.892886642,1.901984884,0.474233466,73.30075577,20.88061302,21.25191195,11.17354408,62.87005769,0.633491848,0.525766534,1.119962997,0.857471264,1014,2105,1396.530233,300254,0.909674245,1356,3.855784942,216.3521441,46808.25025,1554.551557,4.29E+08,0.157381373,-4.55E-14,46590.53746,9212330.484,8.45E+09,1366.108299,1380.874619,2105,1396.530233,300254,0.909674245,1356,3.855784942,216.3521441,46808.25025,1293,644.418676,1469919,0.024633475,677,2.598091354,198.0406448,39220.097,0,0,4,63,148,215,0,0,0,18,197,215,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#4#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,4,1,71.8447205,59.29192547,0.471949428,71.83249561,59.19812145,0.471949428,7205,0.822178395,0.951220047,1.546934146,0.353560071,216.3843518,118.0042372,119.1263855,77.00805224,331.8477631,0.781782555,0.646439929,1.05128146,0.987730482,833,2818,1838.061811,1.35E+07,-0.368773188,1877,2.974305154,287.8560342,82861.0964,55110.96119,2.54E+10,4.108965286,-2.80E-12,82849.8151,-8796002.646,2.04E+10,1787.554649,1813.826846,177,2315,602.3087815,4423958,2.417272956,600,16.74552479,192.4154724,37023.71401,46691.08264,2.94E+09,13.31546886,3.04E-12,37018.67334,1.72E+07,2.30E+10,551.6140723,576.4292677,139,0.690812748,0.953683161,1.131400959,0.116140046,248.1985905,16.15549442,14.15046563,12.5070299,50.28427125,0.622759857,0.883859954,1.048566276,0.86875,845,2315,1421.080745,228794,0.472115405,1343,2.361026972,335.885192,112818.8622,1164.327876,3.43E+08,0.119618266,2.41E-13,112118.1239,1.79E+07,3.01E+10,1345.948281,1382.778499,2315,1189.007663,310331,0.625227846,1131,2.435657111,403.3826585,162717.5692,1202,631.3670077,1481187,-0.476799743,659,3.061354228,141.0985124,19908.79019,0,59,101,1,0,161,0,5,67,89,0,161,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#4#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,4,2,53.16,84.17,0.310639709,53.14311294,83.85183414,0.334213436,7205,0.822178395,0.951220047,1.546934146,0.353560071,216.3843518,118.0042372,119.1263855,77.00805224,331.8477631,0.781782555,0.646439929,1.05128146,0.987730482,833,2818,1838.061811,1.35E+07,-0.368773188,1877,2.974305154,287.8560342,82861.0964,55110.96119,2.54E+10,4.108965286,-2.80E-12,82849.8151,-8796002.646,2.04E+10,1787.554649,1813.826846,177,2315,602.3087815,4423958,2.417272956,600,16.74552479,192.4154724,37023.71401,46691.08264,2.94E+09,13.31546886,3.04E-12,37018.67334,1.72E+07,2.30E+10,551.6140723,576.4292677,82.5,0.735016479,0.950828926,1.300551885,0.231095651,231.3401917,12.80624847,11.68815265,8.987071402,37.55634919,0.64052795,0.768904349,1.051713902,0.906593407,571,1273,815.37,81537,1.367512988,791,5.18619185,128.0749193,16403.18495,669.259227,6.81E+07,0.125270015,9.21E-14,16239.1531,2872921.319,1.40E+09,798.2756298,806.4099776,2315,1189.007663,310331,0.625227846,1131,2.435657111,403.3826585,162717.5692,1202,631.3670077,1481187,-0.476799743,659,3.061354228,141.0985124,19908.79019,17,77,6,0,0,100,0,36,61,3,0,100,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#6#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,6,1,46.76,35.96571429,0.635998666,46.83364377,35.7016141,0.635998666,6233,0.685983303,0.943949905,2.322297581,0.569391964,169.9668794,132.018938,135.7571017,58.45809893,337.9066376,0.574544181,0.430608036,1.059378251,0.979800362,1000,2775,1946.91506,1.24E+07,-0.344791837,1986,2.575372002,309.1125369,95550.5605,48243.25572,2.48E+10,3.371394389,3.18E-12,95535.58627,-1.02E+07,2.35E+10,1892.688681,1920.716944,198,1702,579.8169566,3699812,1.285410025,567,6.883371619,186.8144463,34899.63734,40288.72158,2.37E+09,12.1488895,1.84E-12,34894.16803,8380560.267,8.38E+09,525.2331909,552.170574,147.5,0.474097782,0.920486724,1.427601063,0.299524198,255.9637565,20.61552813,16.37398925,11.46958325,62.52691193,0.467682927,0.700475802,1.086381774,0.728395062,811,1702,1193.411429,208847,0.480199243,1168,2.773775042,187.5694259,35182.28952,1237.692349,2.55E+08,0.15018969,-1.56E-14,34981.24787,3168893.316,3.43E+09,1165.193165,1179.124757,1702,1193.411429,208847,0.480199243,1168,2.773775042,187.5694259,35182.28952,1334,616.3915989,1364691,0.263107297,616,3.267107157,181.1532114,32816.48598,0,25,64,67,19,175,0,1,37,71,66,175,4,4,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#7#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,7,1,75.25988701,37.83615819,0.474793673,75.2596555,37.90692755,0.474793673,7101,0.779543838,0.949186101,1.739379665,0.42508239,247.5205656,125.5388386,125.4041792,72.09707099,338.3330445,0.794488723,0.57491761,1.053534179,0.98283737,945,2829,1695.830181,1.23E+07,-0.235254691,1715,3.078452804,242.3455795,58731.37988,53780.27914,2.13E+10,4.367445239,-3.36E-12,58723.27118,-3348448.303,1.06E+10,1658.406598,1677.632137,164,1893,594.1101753,4303140,1.283299507,584,7.606878392,196.5847261,38645.55455,45880.2588,2.84E+09,13.58843126,-1.77E-13,38640.21898,9749387.74,1.14E+10,533.0269448,563.6466554,149,0.446328211,0.865879128,1.108424609,0.097818659,248.7494945,19.31320792,14.50111087,13.08263166,64.76955262,0.506633222,0.902181341,1.154895605,0.714628297,792,1893,1249.983051,221247,0.695742115,1209,2.863460411,241.309813,58230.42585,1259.031998,2.87E+08,0.146611114,-1.64E-13,57901.44039,9776271.243,9.71E+09,1207.275459,1228.040553,1893,1249.983051,221247,0.695742115,1209,2.863460411,241.309813,58230.42585,1271,652.5689584,1585090,-0.296809926,660,3.158262672,179.4275215,32194.23546,0,66,97,14,0,177,0,18,68,89,2,177,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#9#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,9,1,61.62727273,56.17727273,0.538190126,61.40494443,55.76325605,0.551265478,6970.5,0.731298496,0.951172292,2.110833767,0.526253552,241.1519407,134.7182245,136.8718198,64.84253851,346.0904038,0.709537866,0.473746448,1.051334242,0.986833723,803,2556,1502.453421,1.07E+07,-0.034068663,1503,2.838811367,237.1697585,56249.49435,51967.53211,1.65E+10,4.864708813,-6.71E-12,56241.59081,-454499.0916,8.98E+09,1462.985818,1483.096377,168,2418,621.9607981,4426495,2.151768349,598,12.72277975,229.3740676,52612.46291,45368.70999,3.13E+09,12.84510998,-2.87E-12,52605.0704,2.60E+07,3.52E+10,554.0629866,586.8068955,192,0.590133868,0.904526361,1.548478435,0.354204762,81.86989765,21.21320344,19.45621042,12.56472804,63.9411255,0.64,0.645795238,1.105550974,0.818763326,864,2418,1455.081818,320118,0.727181039,1392,2.767087043,333.8533742,111458.0755,1596.752434,4.90E+08,0.158718077,3.97E-13,110951.4479,2.71E+07,3.44E+10,1386.1055,1419.366052,2418,1455.081818,320118,0.727181039,1392,2.767087043,333.8533742,111458.0755,1349,629.1780439,1576091,0.19262847,623,2.711104998,181.6465543,32995.47068,0,55,109,56,0,220,0,6,79,107,28,220,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#10#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,10,1,21.10791367,36.08633094,0.462612063,21.18753981,36.32323685,0.462612063,7442,0.865381224,0.9506685,1.286308667,0.22258162,170.6229393,110.4762418,110.4008686,85.82766437,328.7350647,0.743382279,0.77741838,1.05189138,0.987264526,748,2538,1682.177719,1.28E+07,-0.068926432,1688,2.572156444,271.0859467,73487.59051,56237.37941,2.20E+10,4.63639405,4.48E-13,73477.90197,-1373114.67,1.39E+10,1635.969661,1659.528242,156,1514,540.6326961,4100699,0.584837588,536,4.302780338,165.8342604,27501.00194,47359.97574,2.43E+09,15.53999239,-1.97E-12,27497.37623,2667215.171,3.25E+09,488.0954772,514.8621737,118,0.614758128,0.925484016,1.665762261,0.399674237,263.6598083,18.11077028,15.81985769,9.497068131,49.11269837,0.621052632,0.600325763,1.08051569,0.870848708,671,1514,1027.733813,142855,0.367354384,997,2.36983218,179.022004,32048.87791,961.9064522,1.51E+08,0.139333563,9.16E-14,31818.31044,2107679.008,2.43E+09,997.6060117,1012.512661,1514,1027.733813,142855,0.367354384,997,2.36983218,179.022004,32048.87791,1212,616.8718615,1424974,-0.494580723,657,2.347417386,163.7339422,26808.80384,0,48,88,3,0,139,0,0,50,87,2,139,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall#11#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F001Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,1,X,18,Y,X,18,Y,FarRed,XY,11,1,69.16428571,37.84285714,0.788738251,69.07108617,37.67264434,0.788738251,6069,0.693488676,0.956214529,2.387582137,0.581166242,183.0127875,133.1840831,135.8290892,56.88980793,331.6223664,0.72351106,0.418833758,1.045790426,0.978792033,1104,3518,2131.540367,1.33E+07,-0.317454406,2182,3.36006827,315.8902569,99786.65439,47585.27943,2.89E+10,2.98971596,-1.70E-12,99770.60636,-1.00E+07,3.35E+10,2079.796236,2106.592903,152,2341,579.2172724,3601573,2.292698728,566,15.46611944,205.4420842,42206.44997,39216.49866,2.35E+09,11.99211219,1.18E-12,42199.66218,1.99E+07,2.76E+10,518.5074909,548.3595987,121,0.836791383,0.967629482,1.21757859,0.178697779,257.9052429,14.31782106,13.69607879,11.24861993,42.627417,0.672969967,0.821302221,1.033453423,0.949019608,886,2341,1415.585714,198182,0.784597508,1356,2.785206914,347.173748,120529.6113,1011.819845,2.97E+08,0.104429432,3.04E-13,119668.6855,3.28E+07,4.05E+10,1340.618233,1376.479745,2341,1415.585714,198182,0.784597508,1356,2.785206914,347.173748,120529.6113,1209,628.6443011,1461598,-0.147769706,641,3.164403657,155.9271654,24313.28091,0,0,27,58,55,140,0,0,0,49,91,140,4,4,5,5,5,5
